id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
170,20251201_001941,baseline_CASIAB.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.08282,1.78448,0.5,0.35926,"[0.57778, 0.0, 0.5]",0.54545,0.38668,"[0.64151, 0.0, 0.51852]",90,0.68274,1.27908,167,COMPLETED,48.231
171,20251201_001941,baseline_OUMVLP.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.07011,1.62913,0.52273,0.38333,"[0.55, 0.0, 0.6]",0.52273,0.43834,"[0.47059, 0.22222, 0.62222]",127,0.38104,1.30185,174,COMPLETED,49.871
172,20251201_001941,gaitgl.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,128,0.07073,1.34378,0.43182,0.28744,"[0.56604, 0.0, 0.2963]",0.47727,0.34079,"[0.56522, 0.0, 0.45714]",7,0.46173,1.16127,26,COMPLETED,9.529
173,20251201_001941,gaitgl_GREW.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.06479,1.12917,0.52273,0.37626,"[0.58333, 0.0, 0.54545]",0.59091,0.42222,"[0.66667, 0.0, 0.6]",16,0.11351,1.05988,21,COMPLETED,7.869
174,20251201_001941,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,1.01499,1.01968,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",154,1.01499,1.01968,154,STOPPED,57.113
175,20251201_001941,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.08806,1.11369,0.52273,0.4285,"[0.65217, 0.16667, 0.46667]",0.59091,0.48852,"[0.68085, 0.22222, 0.5625]",53,0.20078,1.04357,68,COMPLETED,25.627
176,20251201_001941,gaitpart_GREW.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,1.00997,1.01413,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",181,1.00997,1.01413,181,STOPPED,48.026
177,20251201_001941,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.06665,1.79837,0.56818,0.50894,"[0.63158, 0.26667, 0.62857]",0.63636,0.59717,"[0.68293, 0.46154, 0.64706]",229,0.67559,1.03268,319,COMPLETED,84.79
178,20251201_001941,gaitset.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.07011,1.75305,0.40909,0.29592,"[0.53061, 0.0, 0.35714]",0.47727,0.40517,"[0.54167, 0.22222, 0.45161]",102,0.62401,1.18617,196,COMPLETED,71.21
179,20251201_001941,gaitset_GREW.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.07403,2.05405,0.38636,0.30392,"[0.5, 0.0, 0.41176]",0.5,0.40691,"[0.6383, 0.15385, 0.42857]",267,0.42069,1.58756,316,COMPLETED,115.304
