id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
1,20251218_135234,baseline_31steps_mean.csv,Preset_1,MLP,42,59,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10371,1.37496,0.63636,0.53584,"[0.66667, 0.16667, 0.77419]",512,0.1208,1.32092,0.68182,0.61551,"[0.68182, 0.4, 0.76471]",162,STOPPED,21.696
2,20251218_135234,gaitgl_64steps_mean.csv,Preset_1,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10434,1.97062,0.5,0.38095,"[0.57143, 0.0, 0.57143]",441,0.10776,1.9042,0.59091,0.44444,"[0.66667, 0.0, 0.66667]",341,STOPPED,19.907
3,20251218_135234,gaitpart_16steps_mean.csv,Preset_1,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10286,1.91189,0.52273,0.40404,"[0.66667, 0.0, 0.54545]",602,0.10665,1.8607,0.56818,0.46856,"[0.71111, 0.14286, 0.55172]",472,STOPPED,24.857
4,20251218_135234,gaitset_62steps_mean.csv,Preset_1,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10514,2.28811,0.43182,0.32725,"[0.55319, 0.0, 0.42857]",458,0.1105,2.15149,0.5,0.36957,"[0.6087, 0.0, 0.5]",207,STOPPED,18.748
5,20251218_135234,gln_93steps_mean.csv,Preset_1,MLP,42,50,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10377,2.18425,0.40909,0.29744,"[0.46809, 0.0, 0.42424]",561,0.2753,1.63809,0.52273,0.47766,"[0.58537, 0.33333, 0.51429]",49,STOPPED,23.198

6,20251218_135234,baseline_31steps_mean.csv,Preset_2,MLP,42,44,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10357,1.60026,0.63636,0.532,"[0.68085, 0.18182, 0.73333]",706,0.11434,1.58529,0.68182,0.6063,"[0.69767, 0.33333, 0.78788]",584,STOPPED,25.274
7,20251218_135234,gaitgl_64steps_mean.csv,Preset_2,MLP,42,44,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11776,2.18597,0.5,0.37494,"[0.6087, 0.0, 0.51613]",368,0.33138,2.193,0.54545,0.45437,"[0.625, 0.16667, 0.57143]",111,STOPPED,13.398
8,20251218_135234,gaitpart_16steps_mean.csv,Preset_2,MLP,42,49,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10156,1.79876,0.56818,0.51884,"[0.60465, 0.36364, 0.58824]",652,0.14378,1.61282,0.63636,0.60556,"[0.65, 0.5, 0.66667]",506,STOPPED,23.485
9,20251218_135234,gaitset_62steps_mean.csv,Preset_2,MLP,42,47,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11038,2.60327,0.43182,0.32361,"[0.53333, 0.0, 0.4375]",664,0.60347,1.94405,0.45455,0.41858,"[0.42424, 0.30769, 0.52381]",174,STOPPED,23.525
