id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
1,20251217_214443,baseline_31steps_concat.csv,Preset_1,MLP,42,73,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09811,1.0928,0.34091,0.23988,"[0.42553, 0.0, 0.29412]",196,1.09811,1.0928,0.34091,0.23988,"[0.42553, 0.0, 0.29412]",196,STOPPED,8.766
2,20251217_214443,baseline_31steps_mean.csv,Preset_1,MLP,42,59,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09937,1.09242,0.45455,0.28606,"[0.61818, 0.0, 0.24]",237,1.09937,1.09242,0.45455,0.28606,"[0.61818, 0.0, 0.24]",237,STOPPED,10.456
3,20251217_214443,gaitgl_64steps_concat.csv,Preset_1,MLP,42,98,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09791,1.10327,0.18182,0.15605,"[0.07143, 0.11765, 0.27907]",191,1.09791,1.10327,0.18182,0.15605,"[0.07143, 0.11765, 0.27907]",191,STOPPED,9.372
4,20251217_214443,gaitgl_64steps_mean.csv,Preset_1,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09749,1.10119,0.31818,0.30737,"[0.3871, 0.16, 0.375]",183,1.09749,1.10119,0.31818,0.30737,"[0.3871, 0.16, 0.375]",183,STOPPED,7.474
5,20251217_214443,gaitpart_16steps_concat.csv,Preset_1,MLP,42,95,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09931,1.10596,0.20455,0.20327,"[0.16667, 0.17647, 0.26667]",203,1.09931,1.10596,0.20455,0.20327,"[0.16667, 0.17647, 0.26667]",203,STOPPED,7.999
6,20251217_214443,gaitpart_16steps_mean.csv,Preset_1,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10067,1.08938,0.34091,0.26075,"[0.4186, 0.0, 0.36364]",163,1.10067,1.08938,0.34091,0.26075,"[0.4186, 0.0, 0.36364]",163,STOPPED,7.536
7,20251217_214443,gaitset_62steps_concat.csv,Preset_1,MLP,42,101,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09757,1.09801,0.29545,0.2262,"[0.46809, 0.21053, 0.0]",163,1.09757,1.09801,0.29545,0.2262,"[0.46809, 0.21053, 0.0]",163,STOPPED,7.089
8,20251217_214443,gaitset_62steps_mean.csv,Preset_1,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09859,1.09868,0.36364,0.34202,"[0.3871, 0.18182, 0.45714]",338,1.09859,1.09868,0.36364,0.34202,"[0.3871, 0.18182, 0.45714]",338,STOPPED,11.648
9,20251217_214443,gln_93steps_concat.csv,Preset_1,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09892,1.10385,0.13636,0.11548,"[0.2069, 0.13953, 0.0]",244,1.09892,1.10385,0.13636,0.11548,"[0.2069, 0.13953, 0.0]",244,STOPPED,8.214
10,20251217_214443,gln_93steps_mean.csv,Preset_1,MLP,42,50,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09827,1.09768,0.47727,0.35338,"[0.63158, 0.42857, 0.0]",299,1.09827,1.09768,0.47727,0.35338,"[0.63158, 0.42857, 0.0]",299,STOPPED,10.844
