id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
170,20251127_233355,baseline_CASIAB.csv,Preset_1,MLP,42,49,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.0734,2.0162,0.43182,0.37059,"[0.5, 0.2, 0.41176]",48,0.16227,1.81448,0.54545,0.44833,"[0.64, 0.22222, 0.48276]",36,COMPLETED
171,20251127_233355,baseline_OUMVLP.csv,Preset_1,MLP,42,47,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.09016,1.27089,0.54545,0.46086,"[0.59091, 0.16667, 0.625]",45,0.29848,1.18626,0.61364,0.58004,"[0.65, 0.46154, 0.62857]",24,COMPLETED
172,20251127_233355,gaitgl.csv,Preset_1,MLP,42,34,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.05409,1.90055,0.5,0.35976,"[0.6087, 0.0, 0.47059]",87,0.2861,1.39656,0.56818,0.51717,"[0.66667, 0.4, 0.48485]",48,COMPLETED
173,20251127_233355,gaitgl_GREW.csv,Preset_1,MLP,42,69,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.06687,2.05176,0.52273,0.37612,"[0.61224, 0.0, 0.51613]",45,0.31794,1.48003,0.52273,0.38472,"[0.6087, 0.0, 0.54545]",25,COMPLETED
174,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_1,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.05773,2.02858,0.5,0.42105,"[0.56522, 0.18182, 0.51613]",44,0.16196,1.67819,0.52273,0.46883,"[0.60465, 0.28571, 0.51613]",31,COMPLETED
175,20251127_233355,gaitgl_OUMVLP.csv,Preset_1,MLP,42,37,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.07948,1.93818,0.54545,0.48849,"[0.68085, 0.4, 0.38462]",74,0.13998,1.77144,0.61364,0.58655,"[0.68085, 0.54545, 0.53333]",65,COMPLETED
176,20251127_233355,gaitpart_GREW.csv,Preset_1,MLP,42,70,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.05804,1.4898,0.59091,0.51917,"[0.69388, 0.36364, 0.5]",38,0.07573,1.53058,0.59091,0.55454,"[0.68085, 0.5, 0.48276]",37,COMPLETED
177,20251127_233355,gaitpart_OUMVLP.csv,Preset_1,MLP,42,58,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.07358,1.46422,0.61364,0.50978,"[0.68085, 0.18182, 0.66667]",37,0.20298,1.30056,0.59091,0.53709,"[0.61905, 0.36364, 0.62857]",27,COMPLETED
178,20251127_233355,gaitset.csv,Preset_1,MLP,42,40,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.07119,1.95005,0.40909,0.30681,"[0.53333, 0.0, 0.3871]",59,0.48851,1.49959,0.52273,0.42735,"[0.61538, 0.22222, 0.44444]",24,COMPLETED
179,20251127_233355,gaitset_GREW.csv,Preset_1,MLP,42,72,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.06519,1.81299,0.52273,0.41235,"[0.66667, 0.2, 0.37037]",37,0.29961,1.39887,0.52273,0.4623,"[0.625, 0.33333, 0.42857]",20,COMPLETED
180,20251127_233355,gaitset_OUMVLP.csv,Preset_1,MLP,42,55,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.07425,1.85606,0.45455,0.35533,"[0.53659, 0.0, 0.52941]",41,0.13591,1.72319,0.47727,0.40722,"[0.54545, 0.14286, 0.53333]",33,COMPLETED
181,20251127_233355,gln_phase1.csv,Preset_1,MLP,42,52,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.06077,1.70018,0.52273,0.48841,"[0.56522, 0.4, 0.5]",45,0.15789,1.35436,0.61364,0.59596,"[0.63636, 0.54545, 0.60606]",33,COMPLETED
182,20251127_233355,gln_phase2.csv,Preset_1,MLP,42,56,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.09005,1.81447,0.47727,0.34498,"[0.58333, 0.0, 0.45161]",43,0.28038,1.41608,0.54545,0.51515,"[0.6, 0.4, 0.54545]",26,COMPLETED

183,20251127_233355,baseline_CASIAB.csv,Preset_2,MLP,42,66,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.07637,3.46239,0.45455,0.38506,"[0.52174, 0.18182, 0.45161]",289,0.61981,1.63105,0.52273,0.48312,"[0.57143, 0.36364, 0.51429]",145,COMPLETED
184,20251127_233355,baseline_OUMVLP.csv,Preset_2,MLP,42,59,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.07719,2.63072,0.52273,0.48045,"[0.53659, 0.33333, 0.57143]",435,0.37142,1.82243,0.63636,0.63052,"[0.65116, 0.61538, 0.625]",312,COMPLETED
185,20251127_233355,gaitgl.csv,Preset_2,MLP,42,53,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.07151,3.2271,0.43182,0.38269,"[0.4878, 0.25, 0.41026]",423,0.33233,1.75441,0.52273,0.50116,"[0.58537, 0.44444, 0.47368]",237,COMPLETED
186,20251127_233355,gaitgl_GREW.csv,Preset_2,MLP,42,102,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.08224,3.47633,0.43182,0.36806,"[0.5, 0.16667, 0.4375]",397,0.37746,1.93001,0.52273,0.44108,"[0.57778, 0.2, 0.54545]",287,COMPLETED
187,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_2,MLP,42,80,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.08139,3.2071,0.40909,0.34698,"[0.5, 0.15385, 0.3871]",243,0.09535,2.98535,0.52273,0.5033,"[0.57778, 0.47059, 0.46154]",218,COMPLETED
188,20251127_233355,gaitgl_OUMVLP.csv,Preset_2,MLP,42,71,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.07747,4.29552,0.47727,0.42576,"[0.57778, 0.28571, 0.41379]",1114,0.46609,2.15965,0.47727,0.45039,"[0.57778, 0.42857, 0.34483]",718,COMPLETED
189,20251127_233355,gaitpart_GREW.csv,Preset_2,MLP,42,87,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.06827,2.58418,0.54545,0.48096,"[0.69767, 0.30769, 0.4375]",333,0.13122,2.35504,0.56818,0.50971,"[0.65, 0.30769, 0.57143]",315,COMPLETED
190,20251127_233355,gaitpart_OUMVLP.csv,Preset_2,MLP,42,76,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.082,4.54082,0.43182,0.3561,"[0.54167, 0.18182, 0.34483]",826,0.72999,1.23274,0.59091,0.53709,"[0.61905, 0.36364, 0.62857]",208,COMPLETED
