id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
222,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14623,1.46178,0.61364,0.56085,"[0.66667, 0.44444, 0.57143]",0.65909,0.59773,"[0.70588, 0.44444, 0.64286]",426,0.14491,1.37899,616,STOPPED,32.156
223,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14257,1.49775,0.61364,0.61594,"[0.58537, 0.61538, 0.64706]",0.65909,0.66158,"[0.61538, 0.66667, 0.7027]",550,0.14922,1.47603,623,STOPPED,31.053
224,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14162,1.73609,0.5,0.37344,"[0.59091, 0.0, 0.52941]",0.56818,0.47155,"[0.65217, 0.18182, 0.58065]",699,0.14622,1.74161,933,STOPPED,39.667
225,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14296,1.96882,0.47727,0.36317,"[0.60465, 0.0, 0.48485]",0.54545,0.41509,"[0.63415, 0.0, 0.61111]",90,0.19624,1.91283,485,STOPPED,20.648
226,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14364,1.81948,0.5,0.41401,"[0.6087, 0.16667, 0.46667]",0.56818,0.51207,"[0.62222, 0.33333, 0.58065]",577,0.14405,1.6214,771,STOPPED,32.922
227,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14536,1.69575,0.47727,0.42762,"[0.62222, 0.35294, 0.30769]",0.63636,0.60445,"[0.7234, 0.57143, 0.51852]",350,0.1534,1.6488,829,STOPPED,35.68
228,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14213,1.55392,0.52273,0.39365,"[0.66667, 0.0, 0.51429]",0.61364,0.53813,"[0.74419, 0.30769, 0.5625]",58,0.20122,1.62081,441,STOPPED,19.04
229,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14416,1.39779,0.59091,0.43356,"[0.68, 0.0, 0.62069]",0.63636,0.56522,"[0.69565, 0.33333, 0.66667]",35,0.32026,1.31707,403,STOPPED,17.296
230,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14439,1.6523,0.5,0.45159,"[0.57143, 0.25, 0.53333]",0.59091,0.54895,"[0.65116, 0.375, 0.62069]",484,0.1445,1.65252,726,STOPPED,29.821
231,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1443,1.51185,0.56818,0.47298,"[0.6383, 0.2, 0.58065]",0.63636,0.57429,"[0.68, 0.4, 0.64286]",36,0.29729,1.41772,421,STOPPED,17.717
232,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14019,1.83261,0.43182,0.36914,"[0.53659, 0.13333, 0.4375]",0.52273,0.44033,"[0.60465, 0.15385, 0.5625]",780,0.14178,1.72491,930,STOPPED,38.757
233,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14238,1.77949,0.52273,0.50656,"[0.55814, 0.46154, 0.5]",0.63636,0.63132,"[0.65, 0.61538, 0.62857]",74,0.23016,1.70348,528,STOPPED,25.595
234,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]","[1, 2]",0.4,mean,minmax,64,3,768,silu,Adam,,0.0002,1e-07,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14357,1.86973,0.45455,0.34933,"[0.56522, 0.0, 0.48276]",0.59091,0.49239,"[0.65217, 0.2, 0.625]",107,0.17613,1.87485,527,STOPPED,27.772

677,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,36,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16469,1.96703,0.54545,0.50779,"[0.61224, 0.44444, 0.46667]",0.61364,0.56392,"[0.66667, 0.44444, 0.58065]",434,0.17462,1.67745,584,STOPPED,22.272
678,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,33,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15256,2.03108,0.52273,0.48629,"[0.52381, 0.36364, 0.57143]",0.63636,0.58776,"[0.65217, 0.44444, 0.66667]",512,0.16254,1.56956,662,STOPPED,25.217
679,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,19,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.20284,2.42517,0.40909,0.36058,"[0.48889, 0.25, 0.34286]",0.45455,0.4,"[0.5, 0.25, 0.45]",227,0.39401,2.04931,737,STOPPED,27.27
680,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15565,1.85462,0.5,0.36092,"[0.6, 0.0, 0.48276]",0.59091,0.49524,"[0.61905, 0.2, 0.66667]",263,0.15122,1.73801,451,STOPPED,16.657
681,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,48,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.149,2.37774,0.45455,0.33333,"[0.57143, 0.0, 0.42857]",0.45455,0.38462,"[0.52, 0.15385, 0.48]",223,0.69379,1.37923,705,STOPPED,25.791
682,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,13,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.17873,2.36456,0.36364,0.33095,"[0.47826, 0.30769, 0.2069]",0.47727,0.40026,"[0.62745, 0.33333, 0.24]",903,0.20432,2.09154,1053,STOPPED,39.118
683,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16024,1.84655,0.56818,0.46769,"[0.68085, 0.22222, 0.5]",0.65909,0.5463,"[0.75, 0.16667, 0.72222]",382,0.15704,1.57217,632,STOPPED,23.952
684,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,44,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15515,2.00219,0.52273,0.39491,"[0.62222, 0.0, 0.5625]",0.56818,0.53035,"[0.57143, 0.35294, 0.66667]",76,0.58603,1.53121,512,STOPPED,20.069
685,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,28,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15403,2.1792,0.45455,0.34148,"[0.54167, 0.0, 0.48276]",0.5,0.42751,"[0.57778, 0.13333, 0.57143]",694,0.18284,2.40039,790,STOPPED,29.174
686,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14497,1.98571,0.52273,0.4798,"[0.59091, 0.36364, 0.48485]",0.65909,0.58952,"[0.7234, 0.4, 0.64516]",462,0.15984,1.49311,612,STOPPED,22.62
687,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15414,1.86757,0.52273,0.38848,"[0.65116, 0.0, 0.51429]",0.5,0.45133,"[0.58537, 0.23529, 0.53333]",490,0.14813,2.30342,640,STOPPED,23.804
688,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,38,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14239,1.44344,0.68182,0.63714,"[0.76596, 0.54545, 0.6]",0.70455,0.68309,"[0.78261, 0.66667, 0.6]",303,0.19084,1.27879,680,STOPPED,24.935
