id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
1,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_1,MLP,42,44,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12651,1.74125,0.56818,0.50386,"[0.65217, 0.30769, 0.55172]",166,0.14994,1.82617,0.65909,0.58586,"[0.72727, 0.36364, 0.66667]",129,COMPLETED,9.215
2,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_1,MLP,42,44,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12292,1.76535,0.61364,0.61254,"[0.55556, 0.61538, 0.66667]",168,0.15278,1.65734,0.63636,0.6182,"[0.61538, 0.53333, 0.70588]",120,COMPLETED,10.022
3,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_1,MLP,42,59,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.126,1.98816,0.5,0.37494,"[0.6087, 0.0, 0.51613]",145,0.48107,1.48382,0.52273,0.49784,"[0.5641, 0.4, 0.52941]",26,COMPLETED,7.721
4,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_1,MLP,42,74,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12263,1.96863,0.52273,0.50918,"[0.53659, 0.46154, 0.52941]",122,0.12263,1.96863,0.52273,0.50918,"[0.53659, 0.46154, 0.52941]",122,COMPLETED,5.501
5,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_1,MLP,42,43,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.121,2.26762,0.52273,0.43434,"[0.63636, 0.16667, 0.5]",241,0.15648,2.27504,0.59091,0.54791,"[0.68182, 0.42857, 0.53333]",167,COMPLETED,11.18
6,20251231_122055,gaitgl_TOP70.csv,70%,Preset_1,MLP,42,37,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11848,2.40982,0.43182,0.31481,"[0.5, 0.0, 0.44444]",231,0.603,1.51175,0.47727,0.46986,"[0.52381, 0.46154, 0.42424]",35,COMPLETED,10.408
7,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_1,MLP,42,67,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1232,2.14861,0.5,0.41394,"[0.63636, 0.15385, 0.45161]",111,0.32896,1.76264,0.56818,0.52153,"[0.68182, 0.4, 0.48276]",33,COMPLETED,5.358
8,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_1,MLP,42,55,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11915,1.54889,0.54545,0.45455,"[0.63636, 0.18182, 0.54545]",133,0.63272,1.13263,0.56818,0.54503,"[0.57895, 0.46154, 0.59459]",15,COMPLETED,6.798
9,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_1,MLP,42,69,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12653,1.5253,0.59091,0.48717,"[0.68085, 0.2, 0.58065]",110,0.1443,1.80419,0.63636,0.56119,"[0.74419, 0.33333, 0.60606]",69,COMPLETED,5.562
10,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_1,MLP,42,54,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12,1.74191,0.54545,0.41414,"[0.63636, 0.0, 0.60606]",134,0.21362,1.79444,0.56818,0.53894,"[0.6, 0.42857, 0.58824]",62,COMPLETED,6.493
