id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
144,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12947,2.7527,0.40909,0.28277,"[0.5283, 0.0, 0.32]",96,0.13249,2.34531,0.52273,0.47792,"[0.63636, 0.35294, 0.44444]",77,COMPLETED,12.113
145,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12518,1.81342,0.56818,0.47609,"[0.62222, 0.2, 0.60606]",115,0.23367,1.6277,0.59091,0.49664,"[0.61905, 0.22222, 0.64865]",103,COMPLETED,13.441
148,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13867,2.14306,0.43182,0.37163,"[0.47619, 0.15385, 0.48485]",62,0.43749,1.84325,0.52273,0.47046,"[0.60465, 0.23529, 0.57143]",29,COMPLETED,8.04
147,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11151,1.47164,0.63636,0.51846,"[0.73469, 0.2, 0.62069]",29,0.11151,1.47164,0.63636,0.51846,"[0.73469, 0.2, 0.62069]",29,COMPLETED,3.726
149,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11231,1.79013,0.54545,0.45285,"[0.625, 0.18182, 0.55172]",118,0.5562,1.29361,0.54545,0.46218,"[0.58537, 0.22222, 0.57895]",66,COMPLETED,15.411
146,20251230_113228,gaitgl_TOP30.csv,30%,Preset_1,LSTM,42,128,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12449,1.86307,0.43182,0.34274,"[0.54545, 0.0, 0.48276]",36,0.29776,2.30167,0.45455,0.42632,"[0.4, 0.3, 0.57895]",18,COMPLETED,4.313
150,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12977,2.15282,0.56818,0.56898,"[0.58537, 0.58824, 0.53333]",109,0.19188,2.17876,0.59091,0.58712,"[0.63636, 0.625, 0.5]",80,COMPLETED,11.606
151,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1204,1.70604,0.59091,0.56667,"[0.7, 0.41667, 0.58333]",383,0.13762,1.44475,0.63636,0.61737,"[0.68293, 0.52632, 0.64286]",346,COMPLETED,40.014
153,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11829,2.6049,0.40909,0.3826,"[0.46512, 0.30769, 0.375]",84,0.16562,2.70633,0.5,0.42381,"[0.5, 0.2, 0.57143]",67,COMPLETED,11.171
154,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10484,1.0908,0.36364,0.17778,"[0.0, 0.0, 0.53333]",270,1.10484,1.0908,0.36364,0.17778,"[0.0, 0.0, 0.53333]",270,STOPPED,42.082
152,20251230_113228,gaitset_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11318,2.51168,0.31818,0.22746,"[0.46809, 0.0, 0.21429]",83,0.56047,1.42195,0.54545,0.49095,"[0.63158, 0.28571, 0.55556]",26,COMPLETED,11.804
