id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
170,20251210_190938,baseline_CASIAB.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.09654,3.31141,0.56818,0.52256,"[0.62222, 0.4, 0.54545]",82,0.56818,0.52256,"[0.62222, 0.4, 0.54545]",82,0.09654,3.31141,COMPLETED,7.667
171,20251210_190938,baseline_OUMVLP.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.04499,3.5302,0.38636,0.3368,"[0.42857, 0.18182, 0.4]",120,0.59091,0.5538,"[0.58537, 0.44444, 0.63158]",65,0.51827,1.39651,COMPLETED,12.749
172,20251210_190938,gaitgl.csv,Preset_1,LSTM,42,128,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.0247,2.86653,0.36364,0.31776,"[0.37838, 0.15385, 0.42105]",29,0.5,0.46218,"[0.52381, 0.33333, 0.52941]",21,0.20413,1.74503,COMPLETED,4.038
173,20251210_190938,gaitgl_GREW.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.0178,1.6068,0.45455,0.38816,"[0.51064, 0.15385, 0.5]",17,0.5,0.42646,"[0.52381, 0.2, 0.55556]",12,0.12993,1.25415,COMPLETED,2.669
174,20251210_190938,gaitgl_GREW_BNNeck.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.06594,3.41031,0.52273,0.51412,"[0.52632, 0.47059, 0.54545]",147,0.54545,0.52137,"[0.5641, 0.42857, 0.57143]",87,0.45236,1.47887,COMPLETED,23.242
175,20251210_190938,gaitgl_OUMVLP.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.0831,1.76496,0.61364,0.44349,"[0.68182, 0.0, 0.64865]",52,0.56818,0.44519,"[0.67857, 0.22222, 0.43478]",32,0.38735,1.21049,COMPLETED,8.09
176,20251210_190938,gaitpart_GREW.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.0303,2.45144,0.5,0.46667,"[0.6, 0.3, 0.5]",133,0.59091,0.54087,"[0.71429, 0.375, 0.53333]",96,0.13059,1.78957,COMPLETED,9.375
177,20251210_190938,gaitpart_OUMVLP.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.07248,2.03568,0.54545,0.45128,"[0.66667, 0.15385, 0.53333]",206,0.65909,0.54783,"[0.7619, 0.25, 0.63158]",194,0.28666,1.48556,COMPLETED,14.398
178,20251210_190938,gaitset.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.03221,3.36804,0.40909,0.37763,"[0.53659, 0.3, 0.2963]",101,0.54545,0.44527,"[0.65306, 0.2, 0.48276]",74,0.28165,2.20264,COMPLETED,15.403
179,20251210_190938,gaitset_GREW.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.03342,3.52491,0.38636,0.33181,"[0.46512, 0.16667, 0.36364]",142,0.40909,0.38706,"[0.42105, 0.30769, 0.43243]",86,0.54474,1.5347,COMPLETED,21.803
