extractor,model,epochs,batch_size,pooling,normalization,accuracy,f1_macro
baseline_CASIAB.csv,MLP,1000,128,mean,minmax,0.41379,0.33967
baseline_CASIAB.csv,MLP,1000,128,mean,L2,0.45977,0.38806
baseline_CASIAB.csv,MLP,1000,128,max,minmax,0.50575,0.42295
baseline_CASIAB.csv,MLP,1000,128,max,L2,0.45977,0.39847
baseline_OUMVLP.csv,MLP,1000,128,mean,minmax,0.55172,0.48044
baseline_OUMVLP.csv,MLP,1000,128,mean,L2,0.50575,0.43007
baseline_OUMVLP.csv,MLP,1000,128,max,minmax,0.34483,0.2814
baseline_OUMVLP.csv,MLP,1000,128,max,L2,0.35632,0.27348
gaitgl.csv,MLP,1000,128,mean,minmax,0.3908,0.33871
gaitgl.csv,MLP,1000,128,mean,L2,0.41379,0.31185
gaitgl.csv,MLP,1000,128,max,minmax,0.44828,0.41232
gaitgl.csv,MLP,1000,128,max,L2,0.45977,0.41838
gaitgl_GREW.csv,MLP,1000,128,mean,minmax,0.47126,0.41878
gaitgl_GREW.csv,MLP,1000,128,mean,L2,0.48276,0.42426
gaitgl_GREW.csv,MLP,1000,128,max,minmax,0.3908,0.30995
gaitgl_GREW.csv,MLP,1000,128,max,L2,0.42529,0.37593
gaitgl_GREW_BNNeck.csv,MLP,1000,128,mean,minmax,0.4023,0.30123
gaitgl_GREW_BNNeck.csv,MLP,1000,128,mean,L2,0.4023,0.30132
gaitgl_GREW_BNNeck.csv,MLP,1000,128,max,minmax,0.48276,0.38558
gaitgl_GREW_BNNeck.csv,MLP,1000,128,max,L2,0.47126,0.37893
gaitgl_OUMVLP.csv,MLP,1000,128,mean,minmax,0.47126,0.423
gaitgl_OUMVLP.csv,MLP,1000,128,mean,L2,0.42529,0.36673
gaitgl_OUMVLP.csv,MLP,1000,128,max,minmax,0.44828,0.38809
gaitgl_OUMVLP.csv,MLP,1000,128,max,L2,0.49425,0.43202
gaitpart.csv,MLP,1000,128,mean,minmax,0.27273,0.18788
gaitpart.csv,MLP,1000,128,mean,L2,0.27273,0.18788
gaitpart.csv,MLP,1000,128,max,minmax,0.45455,0.28571
gaitpart.csv,MLP,1000,128,max,L2,0.36364,0.23718
gaitpart_GREW.csv,MLP,1000,128,mean,minmax,0.42529,0.3387
gaitpart_GREW.csv,MLP,1000,128,mean,L2,0.44828,0.39445
gaitpart_GREW.csv,MLP,1000,128,max,minmax,0.41379,0.34483
gaitpart_GREW.csv,MLP,1000,128,max,L2,0.42529,0.38379
gaitpart_OUMVLP.csv,MLP,1000,128,mean,minmax,0.45977,0.35641
gaitpart_OUMVLP.csv,MLP,1000,128,mean,L2,0.45977,0.37558
gaitpart_OUMVLP.csv,MLP,1000,128,max,minmax,0.42529,0.368
gaitpart_OUMVLP.csv,MLP,1000,128,max,L2,0.52874,0.37656
gaitset.csv,MLP,1000,128,mean,minmax,0.42529,0.34506
gaitset.csv,MLP,1000,128,mean,L2,0.43678,0.35562
gaitset.csv,MLP,1000,128,max,minmax,0.44828,0.39417
gaitset.csv,MLP,1000,128,max,L2,0.43678,0.37076
gaitset_GREW.csv,MLP,1000,128,mean,minmax,0.44828,0.33721
gaitset_GREW.csv,MLP,1000,128,mean,L2,0.3908,0.30244
gaitset_GREW.csv,MLP,1000,128,max,minmax,0.4023,0.3
gaitset_GREW.csv,MLP,1000,128,max,L2,0.36782,0.28527
gaitset_OUMVLP.csv,MLP,1000,128,mean,minmax,0.4023,0.32374
gaitset_OUMVLP.csv,MLP,1000,128,mean,L2,0.42529,0.3499
gaitset_OUMVLP.csv,MLP,1000,128,max,minmax,0.48276,0.37963
gaitset_OUMVLP.csv,MLP,1000,128,max,L2,0.45977,0.31494
gln_phase1.csv,MLP,1000,128,mean,minmax,0.45977,0.38961
gln_phase1.csv,MLP,1000,128,mean,L2,0.41379,0.33779
gln_phase1.csv,MLP,1000,128,max,minmax,0.48276,0.3798
gln_phase1.csv,MLP,1000,128,max,L2,0.52874,0.41667
gln_phase2.csv,MLP,1000,128,mean,minmax,0.42529,0.37708
gln_phase2.csv,MLP,1000,128,mean,L2,0.42529,0.36689
gln_phase2.csv,MLP,1000,128,max,minmax,0.51724,0.42318
gln_phase2.csv,MLP,1000,128,max,L2,0.45977,0.37351
