extractor,model,pooling,normalization,accuracy,f1_macro
baseline_CASIAB.csv,MLP,mean,minmax,0.5057471264367817,0.36160667709963484
baseline_CASIAB.csv,MLP,mean,l2,0.45977011494252873,0.2099737532808399
baseline_CASIAB.csv,MLP,max,minmax,0.5517241379310345,0.388998899889989
baseline_CASIAB.csv,MLP,max,l2,0.47126436781609193,0.33140034364261167
baseline_OUMVLP.csv,MLP,mean,minmax,0.4827586206896552,0.34620174346201743
baseline_OUMVLP.csv,MLP,mean,l2,0.47126436781609193,0.31073841136734215
baseline_OUMVLP.csv,MLP,max,minmax,0.42528735632183906,0.2932728647014361
baseline_OUMVLP.csv,MLP,max,l2,0.4942528735632184,0.29225023342670403
gaitgl.csv,MLP,mean,minmax,0.5057471264367817,0.35255783642880417
gaitgl.csv,MLP,mean,l2,0.41379310344827586,0.29814814814814816
gaitgl.csv,MLP,max,minmax,0.4482758620689655,0.29228520017993703
gaitgl.csv,MLP,max,l2,0.45977011494252873,0.27536231884057966
gaitgl_GREW.csv,MLP,mean,minmax,0.5172413793103449,0.37271317829457357
gaitgl_GREW.csv,MLP,mean,l2,0.4827586206896552,0.2170542635658915
gaitgl_GREW.csv,MLP,max,minmax,0.45977011494252873,0.31758444661670465
gaitgl_GREW.csv,MLP,max,l2,0.4942528735632184,0.2389520202020202
gaitgl_GREW_BNNeck.csv,MLP,mean,minmax,0.4827586206896552,0.2170542635658915
gaitgl_GREW_BNNeck.csv,MLP,mean,l2,0.4827586206896552,0.23483094025011583
gaitgl_GREW_BNNeck.csv,MLP,max,minmax,0.4827586206896552,0.3106357694592989
gaitgl_GREW_BNNeck.csv,MLP,max,l2,0.5287356321839081,0.37482798772096954
gaitgl_OUMVLP.csv,MLP,mean,minmax,0.4942528735632184,0.33003999059044936
gaitgl_OUMVLP.csv,MLP,mean,l2,0.4482758620689655,0.23719008264462807
gaitgl_OUMVLP.csv,MLP,max,minmax,0.47126436781609193,0.21354166666666666
gaitgl_OUMVLP.csv,MLP,max,l2,0.4482758620689655,0.223505919269719
gaitpart.csv,MLP,mean,minmax,0.5454545454545454,0.2352941176470588
gaitpart.csv,MLP,mean,l2,0.5454545454545454,0.2352941176470588
gaitpart.csv,MLP,max,minmax,0.5454545454545454,0.2352941176470588
gaitpart.csv,MLP,max,l2,0.5454545454545454,0.2352941176470588
gaitpart_GREW.csv,MLP,mean,minmax,0.39080459770114945,0.2245575221238938
gaitpart_GREW.csv,MLP,mean,l2,0.47126436781609193,0.30433263452131376
gaitpart_GREW.csv,MLP,max,minmax,0.4942528735632184,0.3242042042042042
gaitpart_GREW.csv,MLP,max,l2,0.4827586206896552,0.3172194777699365
gaitpart_OUMVLP.csv,MLP,mean,minmax,0.5517241379310345,0.3816914080071974
gaitpart_OUMVLP.csv,MLP,mean,l2,0.5632183908045977,0.35667600373482716
gaitpart_OUMVLP.csv,MLP,max,minmax,0.5287356321839081,0.37128712871287134
gaitpart_OUMVLP.csv,MLP,max,l2,0.4827586206896552,0.23483094025011583
gaitset.csv,MLP,mean,minmax,0.5057471264367817,0.359106529209622
gaitset.csv,MLP,mean,l2,0.4827586206896552,0.23483094025011583
gaitset.csv,MLP,max,minmax,0.5402298850574713,0.38906088751289997
gaitset.csv,MLP,max,l2,0.5057471264367817,0.31634738186462324
gaitset_GREW.csv,MLP,mean,minmax,0.4482758620689655,0.32036114570361146
gaitset_GREW.csv,MLP,mean,l2,0.4942528735632184,0.25502645502645505
gaitset_GREW.csv,MLP,max,minmax,0.4827586206896552,0.2170542635658915
gaitset_GREW.csv,MLP,max,l2,0.42528735632183906,0.30182576943140327
gaitset_OUMVLP.csv,MLP,mean,minmax,0.4367816091954023,0.30694444444444446
gaitset_OUMVLP.csv,MLP,mean,l2,0.47126436781609193,0.23068783068783072
gaitset_OUMVLP.csv,MLP,max,minmax,0.45977011494252873,0.2099737532808399
gaitset_OUMVLP.csv,MLP,max,l2,0.4482758620689655,0.3204327923429047
gln_phase1.csv,MLP,mean,minmax,0.4482758620689655,0.2854622441778405
gln_phase1.csv,MLP,mean,l2,0.4942528735632184,0.35373304338821576
gln_phase1.csv,MLP,max,minmax,0.5057471264367817,0.3575091575091575
gln_phase1.csv,MLP,max,l2,0.47126436781609193,0.2976946600799812
gln_phase2.csv,MLP,mean,minmax,0.4827586206896552,0.32708403080013393
gln_phase2.csv,MLP,mean,l2,0.5057471264367817,0.36371125527752035
gln_phase2.csv,MLP,max,minmax,0.42528735632183906,0.2585034013605442
gln_phase2.csv,MLP,max,l2,0.45977011494252873,0.3091172860171856
